,Global_active_power,client_id,datetime
7972,156.744,3,2025-02-08 04:00:00
7973,39.27,3,2025-02-08 05:00:00
7974,20.8,3,2025-02-08 06:00:00
7975,20.266,3,2025-02-08 07:00:00
7976,18.424,3,2025-02-08 08:00:00
7977,17.592,3,2025-02-08 09:00:00
7978,18.542,3,2025-02-08 10:00:00
7979,16.654,3,2025-02-08 11:00:00
7980,31.056,3,2025-02-08 12:00:00
7981,67.872,3,2025-02-08 13:00:00
7982,113.508,3,2025-02-08 14:00:00
7983,136.2,3,2025-02-08 15:00:00
7984,86.106,3,2025-02-08 16:00:00
7985,86.078,3,2025-02-08 17:00:00
7986,101.878,3,2025-02-08 18:00:00
7987,82.054,3,2025-02-08 19:00:00
7988,99.506,3,2025-02-08 20:00:00
7989,131.252,3,2025-02-08 21:00:00
7990,92.674,3,2025-02-08 22:00:00
7991,85.256,3,2025-02-08 23:00:00
7992,92.652,3,2025-02-09 00:00:00
7993,97.196,3,2025-02-09 01:00:00
7994,142.36,3,2025-02-09 02:00:00
7995,161.67000000000002,3,2025-02-09 03:00:00
7996,134.41,3,2025-02-09 04:00:00
7997,125.57,3,2025-02-09 05:00:00
7998,89.218,3,2025-02-09 06:00:00
7999,82.992,3,2025-02-09 07:00:00
8000,22.186,3,2025-02-09 08:00:00
8001,18.516,3,2025-02-09 09:00:00
8002,16.25,3,2025-02-09 10:00:00
8003,18.042,3,2025-02-09 11:00:00
8004,17.396,3,2025-02-09 12:00:00
8005,49.024,3,2025-02-09 13:00:00
8006,123.69,3,2025-02-09 14:00:00
8007,125.464,3,2025-02-09 15:00:00
8008,81.38,3,2025-02-09 16:00:00
8009,79.012,3,2025-02-09 17:00:00
8010,72.426,3,2025-02-09 18:00:00
8011,17.983999999999998,3,2025-02-09 19:00:00
8012,15.912,3,2025-02-09 20:00:00
8013,30.868,3,2025-02-09 21:00:00
8014,28.704,3,2025-02-09 22:00:00
8015,24.168,3,2025-02-09 23:00:00
8016,18.836,3,2025-02-10 00:00:00
8017,49.666,3,2025-02-10 01:00:00
8018,185.624,3,2025-02-10 02:00:00
8019,124.926,3,2025-02-10 03:00:00
8020,161.364,3,2025-02-10 04:00:00
8021,71.676,3,2025-02-10 05:00:00
8022,55.882000000000005,3,2025-02-10 06:00:00
8023,19.142,3,2025-02-10 07:00:00
8024,16.504,3,2025-02-10 08:00:00
8025,17.974,3,2025-02-10 09:00:00
8026,17.292,3,2025-02-10 10:00:00
8027,17.502,3,2025-02-10 11:00:00
8028,17.176000000000002,3,2025-02-10 12:00:00
8029,49.592,3,2025-02-10 13:00:00
8030,167.37,3,2025-02-10 14:00:00
8031,124.54,3,2025-02-10 15:00:00
8032,95.31,3,2025-02-10 16:00:00
8033,84.824,3,2025-02-10 17:00:00
8034,97.654,3,2025-02-10 18:00:00
8035,84.722,3,2025-02-10 19:00:00
8036,226.302,3,2025-02-10 20:00:00
8037,168.162,3,2025-02-10 21:00:00
8038,163.776,3,2025-02-10 22:00:00
8039,150.726,3,2025-02-10 23:00:00
8040,148.646,3,2025-02-11 00:00:00
8041,166.872,3,2025-02-11 01:00:00
8042,110.692,3,2025-02-11 02:00:00
8043,191.918,3,2025-02-11 03:00:00
8044,89.556,3,2025-02-11 04:00:00
8045,39.808,3,2025-02-11 05:00:00
8046,43.694,3,2025-02-11 06:00:00
8047,56.302,3,2025-02-11 07:00:00
8048,16.422,3,2025-02-11 08:00:00
8049,17.322,3,2025-02-11 09:00:00
8050,17.672,3,2025-02-11 10:00:00
8051,15.672,3,2025-02-11 11:00:00
8052,18.818,3,2025-02-11 12:00:00
8053,16.198,3,2025-02-11 13:00:00
8054,32.192,3,2025-02-11 14:00:00
8055,118.414,3,2025-02-11 15:00:00
8056,85.546,3,2025-02-11 16:00:00
8057,84.684,3,2025-02-11 17:00:00
8058,109.53,3,2025-02-11 18:00:00
8059,108.436,3,2025-02-11 19:00:00
8060,111.666,3,2025-02-11 20:00:00
8061,191.478,3,2025-02-11 21:00:00
8062,133.4,3,2025-02-11 22:00:00
8063,118.72,3,2025-02-11 23:00:00
8064,109.946,3,2025-02-12 00:00:00
8065,294.742,3,2025-02-12 01:00:00
8066,258.616,3,2025-02-12 02:00:00
8067,208.648,3,2025-02-12 03:00:00
8068,170.834,3,2025-02-12 04:00:00
8069,134.828,3,2025-02-12 05:00:00
8070,180.008,3,2025-02-12 06:00:00
8071,195.952,3,2025-02-12 07:00:00
8072,82.502,3,2025-02-12 08:00:00
8073,53.494,3,2025-02-12 09:00:00
8074,20.71,3,2025-02-12 10:00:00
8075,18.138,3,2025-02-12 11:00:00
8076,18.732,3,2025-02-12 12:00:00
8077,19.71,3,2025-02-12 13:00:00
8078,18.884,3,2025-02-12 14:00:00
8079,67.274,3,2025-02-12 15:00:00
8080,29.766,3,2025-02-12 16:00:00
8081,100.246,3,2025-02-12 17:00:00
8082,145.524,3,2025-02-12 18:00:00
8083,137.694,3,2025-02-12 19:00:00
8084,38.422,3,2025-02-12 20:00:00
8085,62.504,3,2025-02-12 21:00:00
8086,21.628,3,2025-02-12 22:00:00
8087,116.026,3,2025-02-12 23:00:00
8088,115.338,3,2025-02-13 00:00:00
8089,155.472,3,2025-02-13 01:00:00
8090,221.78,3,2025-02-13 02:00:00
8091,252.982,3,2025-02-13 03:00:00
8092,178.242,3,2025-02-13 04:00:00
8093,91.666,3,2025-02-13 05:00:00
8094,21.172,3,2025-02-13 06:00:00
8095,18.746,3,2025-02-13 07:00:00
8096,15.966,3,2025-02-13 08:00:00
8097,18.982,3,2025-02-13 09:00:00
8098,16.404,3,2025-02-13 10:00:00
8099,18.108,3,2025-02-13 11:00:00
8100,16.884,3,2025-02-13 12:00:00
8101,65.19800000000001,3,2025-02-13 13:00:00
8102,135.438,3,2025-02-13 14:00:00
8103,85.96000000000001,3,2025-02-13 15:00:00
8104,80.006,3,2025-02-13 16:00:00
8105,79.376,3,2025-02-13 17:00:00
8106,81.176,3,2025-02-13 18:00:00
8107,80.82,3,2025-02-13 19:00:00
8108,80.772,3,2025-02-13 20:00:00
8109,33.072,3,2025-02-13 21:00:00
8110,18.296,3,2025-02-13 22:00:00
8111,16.32,3,2025-02-13 23:00:00
8112,54.168,3,2025-02-14 00:00:00
8113,122.278,3,2025-02-14 01:00:00
8114,203.216,3,2025-02-14 02:00:00
8115,228.95,3,2025-02-14 03:00:00
8116,164.18800000000002,3,2025-02-14 04:00:00
8117,72.104,3,2025-02-14 05:00:00
8118,17.226,3,2025-02-14 06:00:00
8119,52.052,3,2025-02-14 07:00:00
8120,17.584,3,2025-02-14 08:00:00
8121,17.0,3,2025-02-14 09:00:00
8122,17.4,3,2025-02-14 10:00:00
8123,17.102,3,2025-02-14 11:00:00
8124,16.948,3,2025-02-14 12:00:00
8125,67.912,3,2025-02-14 13:00:00
8126,158.29,3,2025-02-14 14:00:00
8127,133.642,3,2025-02-14 15:00:00
8128,82.786,3,2025-02-14 16:00:00
8129,123.038,3,2025-02-14 17:00:00
8130,201.518,3,2025-02-14 18:00:00
8131,87.274,3,2025-02-14 19:00:00
8132,84.872,3,2025-02-14 20:00:00
8133,87.92999999999999,3,2025-02-14 21:00:00
8134,132.188,3,2025-02-14 22:00:00
8135,21.276,3,2025-02-14 23:00:00
8136,55.09,3,2025-02-15 00:00:00
8137,78.982,3,2025-02-15 01:00:00
8138,91.656,3,2025-02-15 02:00:00
8139,192.342,3,2025-02-15 03:00:00
8140,141.376,3,2025-02-15 04:00:00
8141,133.292,3,2025-02-15 05:00:00
8142,84.306,3,2025-02-15 06:00:00
8143,19.206,3,2025-02-15 07:00:00
8144,18.73,3,2025-02-15 08:00:00
8145,20.792,3,2025-02-15 09:00:00
8146,17.626,3,2025-02-15 10:00:00
8147,18.702,3,2025-02-15 11:00:00
8148,19.164,3,2025-02-15 12:00:00
8149,53.542,3,2025-02-15 13:00:00
8150,106.312,3,2025-02-15 14:00:00
8151,120.464,3,2025-02-15 15:00:00
8152,123.698,3,2025-02-15 16:00:00
8153,110.836,3,2025-02-15 17:00:00
8154,32.67,3,2025-02-15 18:00:00
8155,72.118,3,2025-02-15 19:00:00
8156,27.994,3,2025-02-15 20:00:00
8157,19.77,3,2025-02-15 21:00:00
8158,20.532,3,2025-02-15 22:00:00
8159,54.57,3,2025-02-15 23:00:00
8160,79.112,3,2025-02-16 00:00:00
8161,111.732,3,2025-02-16 01:00:00
8162,120.744,3,2025-02-16 02:00:00
8163,184.832,3,2025-02-16 03:00:00
8164,170.856,3,2025-02-16 04:00:00
8165,160.988,3,2025-02-16 05:00:00
8166,66.846,3,2025-02-16 06:00:00
8167,18.84,3,2025-02-16 07:00:00
8168,16.832,3,2025-02-16 08:00:00
8169,16.318,3,2025-02-16 09:00:00
8170,18.89,3,2025-02-16 10:00:00
8171,15.702,3,2025-02-16 11:00:00
8172,16.986,3,2025-02-16 12:00:00
8173,47.098,3,2025-02-16 13:00:00
8174,142.128,3,2025-02-16 14:00:00
8175,77.37,3,2025-02-16 15:00:00
8176,35.846000000000004,3,2025-02-16 16:00:00
8177,82.482,3,2025-02-16 17:00:00
8178,79.4,3,2025-02-16 18:00:00
8179,81.054,3,2025-02-16 19:00:00
8180,84.944,3,2025-02-16 20:00:00
8181,69.44,3,2025-02-16 21:00:00
8182,33.814,3,2025-02-16 22:00:00
8183,34.294,3,2025-02-16 23:00:00
8184,53.06,3,2025-02-17 00:00:00
8185,132.35399999999998,3,2025-02-17 01:00:00
8186,274.984,3,2025-02-17 02:00:00
8187,231.132,3,2025-02-17 03:00:00
8188,157.858,3,2025-02-17 04:00:00
8189,153.416,3,2025-02-17 05:00:00
8190,58.136,3,2025-02-17 06:00:00
8191,16.806,3,2025-02-17 07:00:00
8192,18.262,3,2025-02-17 08:00:00
8193,16.368,3,2025-02-17 09:00:00
8194,18.83,3,2025-02-17 10:00:00
8195,16.964,3,2025-02-17 11:00:00
8196,18.334,3,2025-02-17 12:00:00
8197,143.096,3,2025-02-17 13:00:00
8198,150.244,3,2025-02-17 14:00:00
8199,107.226,3,2025-02-17 15:00:00
8200,80.404,3,2025-02-17 16:00:00
8201,80.36,3,2025-02-17 17:00:00
8202,103.43,3,2025-02-17 18:00:00
8203,247.782,3,2025-02-17 19:00:00
8204,207.046,3,2025-02-17 20:00:00
8205,140.59,3,2025-02-17 21:00:00
8206,85.684,3,2025-02-17 22:00:00
8207,81.44800000000001,3,2025-02-17 23:00:00
8208,49.966,3,2025-02-18 00:00:00
8209,60.976,3,2025-02-18 01:00:00
8210,153.974,3,2025-02-18 02:00:00
8211,123.98,3,2025-02-18 03:00:00
8212,211.058,3,2025-02-18 04:00:00
8213,264.098,3,2025-02-18 05:00:00
8214,125.692,3,2025-02-18 06:00:00
8215,107.624,3,2025-02-18 07:00:00
8216,56.682,3,2025-02-18 08:00:00
8217,42.08,3,2025-02-18 09:00:00
8218,19.742,3,2025-02-18 10:00:00
8219,17.636,3,2025-02-18 11:00:00
8220,18.874,3,2025-02-18 12:00:00
8221,19.71,3,2025-02-18 13:00:00
8222,19.152,3,2025-02-18 14:00:00
8223,118.384,3,2025-02-18 15:00:00
8224,124.658,3,2025-02-18 16:00:00
8225,85.704,3,2025-02-18 17:00:00
8226,226.798,3,2025-02-18 18:00:00
8227,169.418,3,2025-02-18 19:00:00
8228,139.412,3,2025-02-18 20:00:00
8229,89.30199999999999,3,2025-02-18 21:00:00
8230,115.76,3,2025-02-18 22:00:00
8231,83.484,3,2025-02-18 23:00:00
8232,80.508,3,2025-02-19 00:00:00
8233,81.96000000000001,3,2025-02-19 01:00:00
8234,44.678,3,2025-02-19 02:00:00
8235,70.342,3,2025-02-19 03:00:00
8236,119.324,3,2025-02-19 04:00:00
8237,30.094,3,2025-02-19 05:00:00
8238,17.728,3,2025-02-19 06:00:00
8239,17.598,3,2025-02-19 07:00:00
8240,17.736,3,2025-02-19 08:00:00
8241,18.406,3,2025-02-19 09:00:00
8242,16.386,3,2025-02-19 10:00:00
8243,18.994,3,2025-02-19 11:00:00
8244,16.082,3,2025-02-19 12:00:00
8245,50.094,3,2025-02-19 13:00:00
8246,33.298,3,2025-02-19 14:00:00
8247,16.34,3,2025-02-19 15:00:00
8248,39.244,3,2025-02-19 16:00:00
8249,34.876,3,2025-02-19 17:00:00
8250,28.658,3,2025-02-19 18:00:00
8251,139.16,3,2025-02-19 19:00:00
8252,97.88,3,2025-02-19 20:00:00
8253,82.764,3,2025-02-19 21:00:00
8254,64.78999999999999,3,2025-02-19 22:00:00
8255,17.918,3,2025-02-19 23:00:00
8256,17.236,3,2025-02-20 00:00:00
8257,79.396,3,2025-02-20 01:00:00
8258,187.182,3,2025-02-20 02:00:00
8259,225.074,3,2025-02-20 03:00:00
8260,96.458,3,2025-02-20 04:00:00
8261,62.67,3,2025-02-20 05:00:00
8262,17.358,3,2025-02-20 06:00:00
8263,18.406,3,2025-02-20 07:00:00
8264,16.046,3,2025-02-20 08:00:00
8265,18.432,3,2025-02-20 09:00:00
8266,18.682,3,2025-02-20 10:00:00
8267,55.01,3,2025-02-20 11:00:00
8268,16.554,3,2025-02-20 12:00:00
8269,27.558,3,2025-02-20 13:00:00
8270,150.142,3,2025-02-20 14:00:00
8271,97.388,3,2025-02-20 15:00:00
8272,91.518,3,2025-02-20 16:00:00
8273,92.396,3,2025-02-20 17:00:00
8274,39.656,3,2025-02-20 18:00:00
8275,102.084,3,2025-02-20 19:00:00
8276,86.422,3,2025-02-20 20:00:00
8277,33.182,3,2025-02-20 21:00:00
8278,19.362,3,2025-02-20 22:00:00
8279,16.048000000000002,3,2025-02-20 23:00:00
8280,25.966,3,2025-02-21 00:00:00
8281,49.788,3,2025-02-21 01:00:00
8282,171.098,3,2025-02-21 02:00:00
8283,196.246,3,2025-02-21 03:00:00
8284,116.062,3,2025-02-21 04:00:00
8285,93.796,3,2025-02-21 05:00:00
8286,17.874,3,2025-02-21 06:00:00
8287,51.956,3,2025-02-21 07:00:00
8288,17.184,3,2025-02-21 08:00:00
8289,18.142,3,2025-02-21 09:00:00
8290,17.060000000000002,3,2025-02-21 10:00:00
8291,17.392,3,2025-02-21 11:00:00
8292,17.356,3,2025-02-21 12:00:00
8293,107.0,3,2025-02-21 13:00:00
8294,176.982,3,2025-02-21 14:00:00
8295,176.766,3,2025-02-21 15:00:00
8296,97.63,3,2025-02-21 16:00:00
8297,243.816,3,2025-02-21 17:00:00
8298,258.658,3,2025-02-21 18:00:00
8299,179.39,3,2025-02-21 19:00:00
8300,207.892,3,2025-02-21 20:00:00
8301,135.452,3,2025-02-21 21:00:00
8302,86.738,3,2025-02-21 22:00:00
8303,86.756,3,2025-02-21 23:00:00
8304,65.294,3,2025-02-22 00:00:00
8305,140.702,3,2025-02-22 01:00:00
8306,133.868,3,2025-02-22 02:00:00
8307,150.77,3,2025-02-22 03:00:00
8308,116.164,3,2025-02-22 04:00:00
8309,203.936,3,2025-02-22 05:00:00
8310,94.108,3,2025-02-22 06:00:00
8311,30.486,3,2025-02-22 07:00:00
8312,22.15,3,2025-02-22 08:00:00
8313,21.046,3,2025-02-22 09:00:00
8314,21.91,3,2025-02-22 10:00:00
8315,20.936,3,2025-02-22 11:00:00
8316,21.768,3,2025-02-22 12:00:00
8317,59.882,3,2025-02-22 13:00:00
8318,167.698,3,2025-02-22 14:00:00
8319,101.694,3,2025-02-22 15:00:00
8320,125.574,3,2025-02-22 16:00:00
8321,119.368,3,2025-02-22 17:00:00
8322,84.26,3,2025-02-22 18:00:00
8323,42.694,3,2025-02-22 19:00:00
8324,23.638,3,2025-02-22 20:00:00
8325,21.982,3,2025-02-22 21:00:00
8326,23.488,3,2025-02-22 22:00:00
8327,20.712,3,2025-02-22 23:00:00
8328,63.67,3,2025-02-23 00:00:00
8329,114.638,3,2025-02-23 01:00:00
8330,126.098,3,2025-02-23 02:00:00
8331,151.548,3,2025-02-23 03:00:00
8332,157.024,3,2025-02-23 04:00:00
8333,83.248,3,2025-02-23 05:00:00
8334,19.428,3,2025-02-23 06:00:00
8335,17.696,3,2025-02-23 07:00:00
8336,17.114,3,2025-02-23 08:00:00
8337,17.734,3,2025-02-23 09:00:00
8338,17.14,3,2025-02-23 10:00:00
8339,16.914,3,2025-02-23 11:00:00
8340,31.922,3,2025-02-23 12:00:00
8341,42.506,3,2025-02-23 13:00:00
8342,174.676,3,2025-02-23 14:00:00
8343,171.926,3,2025-02-23 15:00:00
8344,130.472,3,2025-02-23 16:00:00
8345,97.186,3,2025-02-23 17:00:00
8346,95.362,3,2025-02-23 18:00:00
8347,89.2,3,2025-02-23 19:00:00
8348,77.934,3,2025-02-23 20:00:00
8349,28.498,3,2025-02-23 21:00:00
8350,16.926000000000002,3,2025-02-23 22:00:00
8351,18.536,3,2025-02-23 23:00:00
8352,43.704,3,2025-02-24 00:00:00
8353,67.014,3,2025-02-24 01:00:00
8354,98.52,3,2025-02-24 02:00:00
8355,147.854,3,2025-02-24 03:00:00
8356,190.742,3,2025-02-24 04:00:00
8357,75.56,3,2025-02-24 05:00:00
8358,34.094,3,2025-02-24 06:00:00
8359,29.888,3,2025-02-24 07:00:00
8360,75.534,3,2025-02-24 08:00:00
8361,27.75,3,2025-02-24 09:00:00
8362,27.312,3,2025-02-24 10:00:00
8363,27.406,3,2025-02-24 11:00:00
8364,26.71,3,2025-02-24 12:00:00
8365,89.71,3,2025-02-24 13:00:00
8366,134.3,3,2025-02-24 14:00:00
8367,138.552,3,2025-02-24 15:00:00
8368,118.096,3,2025-02-24 16:00:00
8369,101.998,3,2025-02-24 17:00:00
8370,96.38,3,2025-02-24 18:00:00
8371,162.088,3,2025-02-24 19:00:00
8372,273.794,3,2025-02-24 20:00:00
8373,185.44,3,2025-02-24 21:00:00
8374,163.866,3,2025-02-24 22:00:00
8375,88.03,3,2025-02-24 23:00:00
8376,35.366,3,2025-02-25 00:00:00
8377,148.66,3,2025-02-25 01:00:00
8378,115.114,3,2025-02-25 02:00:00
8379,138.554,3,2025-02-25 03:00:00
8380,58.136,3,2025-02-25 04:00:00
8381,47.604,3,2025-02-25 05:00:00
8382,21.44,3,2025-02-25 06:00:00
8383,26.396,3,2025-02-25 07:00:00
8384,23.552,3,2025-02-25 08:00:00
8385,16.382,3,2025-02-25 09:00:00
8386,20.212,3,2025-02-25 10:00:00
8387,54.202,3,2025-02-25 11:00:00
8388,16.136,3,2025-02-25 12:00:00
8389,18.55,3,2025-02-25 13:00:00
8390,83.112,3,2025-02-25 14:00:00
8391,135.062,3,2025-02-25 15:00:00
8392,116.714,3,2025-02-25 16:00:00
8393,180.4,3,2025-02-25 17:00:00
8394,189.384,3,2025-02-25 18:00:00
8395,167.892,3,2025-02-25 19:00:00
8396,165.042,3,2025-02-25 20:00:00
8397,114.958,3,2025-02-25 21:00:00
8398,147.656,3,2025-02-25 22:00:00
8399,98.804,3,2025-02-25 23:00:00
8400,220.192,3,2025-02-26 00:00:00
8401,252.596,3,2025-02-26 01:00:00
8402,176.91,3,2025-02-26 02:00:00
8403,217.256,3,2025-02-26 03:00:00
8404,308.374,3,2025-02-26 04:00:00
8405,220.172,3,2025-02-26 05:00:00
8406,164.988,3,2025-02-26 06:00:00
8407,110.458,3,2025-02-26 07:00:00
8408,153.548,3,2025-02-26 08:00:00
8409,124.858,3,2025-02-26 09:00:00
8410,78.756,3,2025-02-26 10:00:00
8411,68.312,3,2025-02-26 11:00:00
8412,69.364,3,2025-02-26 12:00:00
8413,34.622,3,2025-02-26 13:00:00
8414,14.784,3,2025-02-26 14:00:00
8415,62.894,3,2025-02-26 15:00:00
8416,53.36,3,2025-02-26 16:00:00
8417,53.644,3,2025-02-26 17:00:00
8418,115.95,3,2025-02-26 18:00:00
8419,184.566,3,2025-02-26 19:00:00
8420,216.27,3,2025-02-26 20:00:00
8421,228.616,3,2025-02-26 21:00:00
8422,264.61,3,2025-02-26 22:00:00
8423,246.624,3,2025-02-26 23:00:00
8424,122.018,3,2025-02-27 00:00:00
8425,141.716,3,2025-02-27 01:00:00
8426,167.114,3,2025-02-27 02:00:00
8427,128.102,3,2025-02-27 03:00:00
8428,205.22,3,2025-02-27 04:00:00
8429,71.788,3,2025-02-27 05:00:00
8430,28.994,3,2025-02-27 06:00:00
8431,28.716,3,2025-02-27 07:00:00
8432,27.366,3,2025-02-27 08:00:00
8433,28.168,3,2025-02-27 09:00:00
8434,29.33,3,2025-02-27 10:00:00
8435,26.06,3,2025-02-27 11:00:00
8436,66.796,3,2025-02-27 12:00:00
8437,100.176,3,2025-02-27 13:00:00
8438,123.566,3,2025-02-27 14:00:00
8439,125.472,3,2025-02-27 15:00:00
8440,112.56,3,2025-02-27 16:00:00
8441,81.44200000000001,3,2025-02-27 17:00:00
8442,81.26,3,2025-02-27 18:00:00
8443,51.698,3,2025-02-27 19:00:00
8444,17.28,3,2025-02-27 20:00:00
8445,18.162,3,2025-02-27 21:00:00
8446,17.474,3,2025-02-27 22:00:00
8447,18.618,3,2025-02-27 23:00:00
8448,42.404,3,2025-02-28 00:00:00
8449,87.104,3,2025-02-28 01:00:00
8450,189.704,3,2025-02-28 02:00:00
8451,170.332,3,2025-02-28 03:00:00
8452,116.888,3,2025-02-28 04:00:00
8453,115.92,3,2025-02-28 05:00:00
8454,85.564,3,2025-02-28 06:00:00
8455,76.946,3,2025-02-28 07:00:00
8456,17.094,3,2025-02-28 08:00:00
8457,18.19,3,2025-02-28 09:00:00
8458,16.748,3,2025-02-28 10:00:00
8459,17.968,3,2025-02-28 11:00:00
8460,17.554,3,2025-02-28 12:00:00
8461,95.822,3,2025-02-28 13:00:00
8462,146.51,3,2025-02-28 14:00:00
8463,86.726,3,2025-02-28 15:00:00
8464,42.07,3,2025-02-28 16:00:00
8465,18.144,3,2025-02-28 17:00:00
8466,104.706,3,2025-02-28 18:00:00
8467,243.242,3,2025-02-28 19:00:00
8468,188.752,3,2025-02-28 20:00:00
8469,84.044,3,2025-02-28 21:00:00
8470,44.17,3,2025-02-28 22:00:00
8471,22.568,3,2025-02-28 23:00:00
8472,28.09,3,2025-03-01 00:00:00
8473,94.658,3,2025-03-01 01:00:00
8474,101.538,3,2025-03-01 02:00:00
8475,149.508,3,2025-03-01 03:00:00
8476,303.964,3,2025-03-01 04:00:00
8477,106.096,3,2025-03-01 05:00:00
8478,42.528,3,2025-03-01 06:00:00
8479,31.188,3,2025-03-01 07:00:00
8480,28.41,3,2025-03-01 08:00:00
8481,28.316,3,2025-03-01 09:00:00
8482,27.76,3,2025-03-01 10:00:00
8483,28.204,3,2025-03-01 11:00:00
8484,62.454,3,2025-03-01 12:00:00
8485,91.104,3,2025-03-01 13:00:00
8486,137.458,3,2025-03-01 14:00:00
8487,100.886,3,2025-03-01 15:00:00
8488,80.372,3,2025-03-01 16:00:00
8489,84.096,3,2025-03-01 17:00:00
8490,182.75,3,2025-03-01 18:00:00
8491,132.906,3,2025-03-01 19:00:00
8492,86.764,3,2025-03-01 20:00:00
8493,86.744,3,2025-03-01 21:00:00
8494,29.672,3,2025-03-01 22:00:00
8495,34.552,3,2025-03-01 23:00:00
8496,43.058,3,2025-03-02 00:00:00
8497,117.642,3,2025-03-02 01:00:00
8498,256.958,3,2025-03-02 02:00:00
8499,175.2,3,2025-03-02 03:00:00
8500,206.428,3,2025-03-02 04:00:00
8501,70.388,3,2025-03-02 05:00:00
8502,29.81,3,2025-03-02 06:00:00
8503,29.966,3,2025-03-02 07:00:00
8504,26.79,3,2025-03-02 08:00:00
8505,29.976,3,2025-03-02 09:00:00
8506,27.884,3,2025-03-02 10:00:00
8507,27.328,3,2025-03-02 11:00:00
8508,32.808,3,2025-03-02 12:00:00
8509,124.464,3,2025-03-02 13:00:00
8510,135.49,3,2025-03-02 14:00:00
8511,166.976,3,2025-03-02 15:00:00
8512,135.59199999999998,3,2025-03-02 16:00:00
8513,103.198,3,2025-03-02 17:00:00
8514,94.456,3,2025-03-02 18:00:00
8515,91.714,3,2025-03-02 19:00:00
8516,89.95,3,2025-03-02 20:00:00
8517,100.502,3,2025-03-02 21:00:00
8518,51.766,3,2025-03-02 22:00:00
8519,16.18,3,2025-03-02 23:00:00
8520,102.53,3,2025-03-03 00:00:00
8521,105.882,3,2025-03-03 01:00:00
8522,154.192,3,2025-03-03 02:00:00
8523,284.342,3,2025-03-03 03:00:00
8524,176.112,3,2025-03-03 04:00:00
8525,218.52,3,2025-03-03 05:00:00
8526,161.316,3,2025-03-03 06:00:00
8527,59.066,3,2025-03-03 07:00:00
8528,43.212,3,2025-03-03 08:00:00
8529,34.802,3,2025-03-03 09:00:00
8530,19.586,3,2025-03-03 10:00:00
8531,17.53,3,2025-03-03 11:00:00
8532,17.438000000000002,3,2025-03-03 12:00:00
8533,35.99,3,2025-03-03 13:00:00
8534,140.68,3,2025-03-03 14:00:00
8535,129.11,3,2025-03-03 15:00:00
8536,83.296,3,2025-03-03 16:00:00
8537,80.214,3,2025-03-03 17:00:00
8538,81.55,3,2025-03-03 18:00:00
8539,152.234,3,2025-03-03 19:00:00
8540,209.692,3,2025-03-03 20:00:00
8541,138.68,3,2025-03-03 21:00:00
8542,76.366,3,2025-03-03 22:00:00
8543,51.762,3,2025-03-03 23:00:00
8544,100.834,3,2025-03-04 00:00:00
8545,78.02,3,2025-03-04 01:00:00
8546,78.11800000000001,3,2025-03-04 02:00:00
8547,42.146,3,2025-03-04 03:00:00
8548,18.456,3,2025-03-04 04:00:00
8549,24.522,3,2025-03-04 05:00:00
8550,55.712,3,2025-03-04 06:00:00
8551,21.514,3,2025-03-04 07:00:00
8552,16.224,3,2025-03-04 08:00:00
8553,19.354,3,2025-03-04 09:00:00
8554,54.112,3,2025-03-04 10:00:00
8555,16.894000000000002,3,2025-03-04 11:00:00
8556,18.214,3,2025-03-04 12:00:00
8557,17.152,3,2025-03-04 13:00:00
8558,71.648,3,2025-03-04 14:00:00
8559,157.862,3,2025-03-04 15:00:00
8560,117.704,3,2025-03-04 16:00:00
8561,107.35,3,2025-03-04 17:00:00
8562,108.24,3,2025-03-04 18:00:00
8563,121.536,3,2025-03-04 19:00:00
8564,51.412,3,2025-03-04 20:00:00
8565,44.798,3,2025-03-04 21:00:00
8566,137.6,3,2025-03-04 22:00:00
8567,81.84,3,2025-03-04 23:00:00
8568,78.486,3,2025-03-05 00:00:00
8569,233.722,3,2025-03-05 01:00:00
8570,200.702,3,2025-03-05 02:00:00
8571,312.776,3,2025-03-05 03:00:00
8572,96.214,3,2025-03-05 04:00:00
8573,88.582,3,2025-03-05 05:00:00
8574,39.468,3,2025-03-05 06:00:00
8575,24.058,3,2025-03-05 07:00:00
8576,21.898,3,2025-03-05 08:00:00
8577,35.49,3,2025-03-05 09:00:00
8578,18.396,3,2025-03-05 10:00:00
8579,16.858,3,2025-03-05 11:00:00
8580,18.928,3,2025-03-05 12:00:00
8581,17.61,3,2025-03-05 13:00:00
8582,52.252,3,2025-03-05 14:00:00
8583,45.478,3,2025-03-05 15:00:00
8584,24.45,3,2025-03-05 16:00:00
8585,52.864,3,2025-03-05 17:00:00
8586,122.268,3,2025-03-05 18:00:00
8587,35.908,3,2025-03-05 19:00:00
8588,102.744,3,2025-03-05 20:00:00
8589,143.608,3,2025-03-05 21:00:00
8590,120.146,3,2025-03-05 22:00:00
8591,288.492,3,2025-03-05 23:00:00
8592,233.89,3,2025-03-06 00:00:00
8593,252.308,3,2025-03-06 01:00:00
8594,276.668,3,2025-03-06 02:00:00
8595,218.986,3,2025-03-06 03:00:00
8596,96.002,3,2025-03-06 04:00:00
8597,37.672,3,2025-03-06 05:00:00
8598,17.61,3,2025-03-06 06:00:00
8599,17.608,3,2025-03-06 07:00:00
8600,17.716,3,2025-03-06 08:00:00
8601,17.096,3,2025-03-06 09:00:00
8602,18.572,3,2025-03-06 10:00:00
